Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000018618	63	60	50	65	60	52	56	64	156	66	78	44	45	60	55	55	54	149	78	51	38	57	60	40	76	64	74	63	52	53
ENSDARG00000045874	2	5	4	2	4	1	3	5	3	3	3	3	1	1	4	1	4	2	2	4	0	4	2	4	3	2	1	2	1	1
ENSDARG00000057468	79	54	60	78	45	49	66	69	54	75	48	75	63	63	59	51	50	39	71	52	68	63	61	45	58	46	43	67	65	76
ENSDARG00000045873	3	1	1	1	1	4	2	1	1	1	1	0	0	0	0	2	0	1	1	0	1	2	1	1	0	1	1	0	2	0
ENSDARG00000079143	11	8	7	3	4	4	9	3	6	5	8	5	4	2	3	7	2	9	6	9	9	5	4	3	6	9	7	5	3	7
ENSDARG00000057714	9	2	2	6	2	9	7	3	4	4	6	5	6	5	14	6	2	3	3	3	5	12	2	0	2	3	2	2	4	0
ENSDARG00000045224	3	11	6	7	2	8	4	5	6	7	1	1	3	7	4	0	8	0	9	3	3	4	3	2	5	3	4	8	1	2
ENSDARG00000011246	2	2	1	5	1	1	2	3	11	4	4	2	1	3	4	1	3	6	7	2	2	1	3	0	1	6	3	4	1	1
ENSDARG00000053709	0	1	0	2	0	0	0	0	1	1	3	0	0	0	3	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1
ENSDARG00000099129	7	10	5	6	7	5	9	9	16	8	3	13	4	15	8	3	8	10	11	10	14	6	8	3	6	5	8	14	8	9
ENSDARG00000101813	47	37	17	36	38	39	44	41	65	35	49	25	28	41	47	35	37	66	29	23	32	34	42	29	40	39	46	38	34	34
ENSDARG00000039724	2	2	3	2	1	4	3	2	7	4	1	2	0	4	4	0	2	3	4	1	1	2	1	1	2	2	3	1	6	1
ENSDARG00000070441	10	16	15	14	8	17	11	16	27	12	18	15	9	13	13	12	15	35	13	13	12	8	16	17	9	12	17	17	9	8
ENSDARG00000011961	441	527	439	510	493	510	427	498	356	522	491	430	372	445	496	419	469	352	561	450	466	491	440	478	469	519	460	539	404	472
ENSDARG00000008986	0	2	0	2	1	0	1	1	1	1	0	2	1	1	1	0	2	3	1	0	0	0	1	1	0	0	1	0	0	0
ENSDARG00000008235	4	8	5	5	10	7	2	4	9	8	6	5	5	6	5	11	9	16	6	4	4	10	11	4	6	6	12	9	9	6
ENSDARG00000107595	0	0	1	0	1	0	3	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	2	1	0
ENSDARG00000004592	10	3	11	14	9	12	11	8	16	13	20	18	12	19	16	6	18	24	13	10	10	11	18	9	11	14	13	6	15	10
ENSDARG00000006567	1	0	1	3	0	0	2	3	5	0	1	2	0	0	1	3	0	3	2	2	1	1	1	2	1	0	2	3	2	0
ENSDARG00000016231	31	62	52	73	55	50	27	65	36	43	43	43	41	40	42	50	47	46	82	43	25	41	66	43	62	54	65	57	69	59
ENSDARG00000016749	76	166	92	205	140	113	98	161	123	143	112	72	72	127	135	122	136	115	191	79	87	92	117	127	133	147	110	154	159	152
ENSDARG00000004227	60	68	54	53	51	41	59	57	56	55	58	41	37	35	39	57	50	75	53	56	46	41	57	62	52	65	56	64	60	58
ENSDARG00000006038	8	7	9	14	10	6	7	4	9	5	8	9	13	5	10	8	3	10	7	5	13	10	9	8	7	8	9	8	6	8
ENSDARG00000045870	49	54	46	61	43	50	55	67	127	47	65	52	45	57	53	39	54	146	65	54	55	50	52	43	55	55	76	52	70	69
ENSDARG00000098551	10	11	9	7	8	6	5	7	23	7	13	9	9	7	7	9	2	29	5	20	8	7	8	7	9	12	9	6	3	5
ENSDARG00000060248	3	5	2	8	1	3	7	4	4	3	6	4	3	2	7	5	4	4	5	2	3	3	6	4	7	2	1	4	1	1
ENSDARG00000017757	14	7	3	10	9	10	12	7	12	8	19	6	7	8	7	4	1	22	9	4	5	4	10	10	10	9	12	6	3	3
ENSDARG00000030598	16	20	18	27	11	16	18	14	36	12	20	22	10	19	26	11	19	39	13	19	25	11	26	16	16	16	18	16	16	23
ENSDARG00000077356	90	65	57	119	58	62	111	83	55	118	71	84	71	105	111	59	100	69	125	77	89	77	83	96	71	114	78	111	118	152
ENSDARG00000097907	46	36	39	34	44	34	38	47	40	47	40	40	42	35	60	40	36	28	47	36	30	41	47	44	39	36	54	39	39	50
ENSDARG00000089860	6	4	5	3	3	4	4	3	10	2	5	6	1	2	7	0	3	7	5	2	5	6	4	4	2	3	6	3	2	4
ENSDARG00000097073	42	42	29	53	32	27	38	34	28	49	36	37	37	36	35	22	40	29	49	35	21	27	24	37	33	42	40	39	38	39
ENSDARG00000039843	1	2	4	2	2	2	0	1	1	0	1	0	3	0	3	2	3	2	2	4	4	7	0	1	5	4	4	0	2	1
ENSDARG00000077654	29	36	21	20	19	23	29	23	52	26	28	22	24	20	23	27	26	39	24	18	27	36	26	17	33	19	24	27	23	22
ENSDARG00000112842	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033296	32	18	35	46	28	14	20	36	47	24	25	18	22	35	36	20	40	46	48	24	22	15	20	28	25	29	28	28	27	40
ENSDARG00000006283	16	9	5	15	18	16	10	14	26	17	16	11	7	8	8	10	9	25	14	14	14	6	8	15	20	12	7	11	4	13
ENSDARG00000045864	4	1	3	1	0	0	6	1	6	3	2	2	2	6	3	2	2	3	1	0	3	3	2	5	1	0	2	1	0	2
ENSDARG00000045863	4	0	0	2	0	1	0	3	4	3	1	0	1	3	2	0	2	10	0	2	1	3	2	2	1	3	2	4	2	0
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000105162	9	5	7	10	5	6	12	4	6	8	4	3	5	8	6	5	5	2	10	6	5	10	10	8	4	9	5	7	3	6
ENSDARG00000107526	0	0	1	0	1	0	0	0	1	3	0	2	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	1	0	0
ENSDARG00000016691	8	15	13	14	23	18	20	23	39	23	21	8	21	14	12	19	17	26	19	12	9	10	15	15	17	14	18	17	18	11
ENSDARG00000101363	17	23	21	22	17	19	26	19	53	15	18	23	18	12	9	28	18	41	28	21	24	11	16	15	23	15	22	24	10	13
ENSDARG00000095042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075281	28	29	24	22	33	27	22	28	55	23	43	26	32	36	32	20	22	89	24	30	26	35	46	27	37	30	32	25	27	30
ENSDARG00000023766	38	29	33	26	27	29	42	38	59	24	29	32	24	35	31	38	34	89	36	25	31	29	34	47	28	26	39	27	30	36
ENSDARG00000097286	445	366	442	398	397	342	402	443	281	425	391	385	300	384	413	333	387	322	473	387	362	345	338	393	388	381	372	461	380	375
ENSDARG00000039356	0	2	2	2	1	0	2	2	7	3	4	1	4	4	2	1	5	3	2	6	1	1	2	3	4	3	3	1	0	3
ENSDARG00000059064	1	0	1	1	1	0	0	2	0	1	0	2	0	0	1	1	0	2	1	1	0	2	0	0	0	1	2	0	1	1
ENSDARG00000099725	2	1	2	0	0	1	3	0	4	3	0	6	2	1	2	1	3	3	1	0	3	2	1	0	1	2	1	3	2	0
ENSDARG00000090401	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000063578	26	28	22	16	25	18	19	28	60	13	34	26	24	40	40	17	23	63	24	29	23	24	39	18	22	27	30	30	38	22
ENSDARG00000106466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	3	5	4	9	9	4	2	4	13	8	8	5	5	2	5	6	7	21	3	7	4	4	3	2	5	8	12	9	3	5
ENSDARG00000039350	2	2	1	3	6	1	3	2	4	5	1	4	2	3	2	0	1	4	1	5	4	1	1	1	4	3	3	0	6	2
ENSDARG00000073963	4	1	2	2	5	4	1	0	4	2	2	1	2	2	5	1	0	5	3	2	1	3	2	1	4	1	6	2	2	3
