Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000045910	716	742	692	661	691	720	563	517	867	782	888	887	705	682	791	721	792	714	718	675	789	780	852	838	831	733	770	672	669	703
ENSDARG00000045909	298	349	408	421	504	529	361	363	516	527	614	508	347	325	458	442	544	470	428	435	341	341	542	492	412	391	472	507	452	435
ENSDARG00000025073	3262	2979	2697	2533	2301	2243	2195	2104	3082	2935	3631	3326	2270	2237	2606	2497	2981	2829	2563	2396	2901	2644	2733	2598	3147	2993	2874	2706	2993	2734
ENSDARG00000084828	2	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	4	0	0	0	1	0	0	0	1	0	0	0	1	0
ENSDARG00000095951	1	3	0	3	0	0	0	1	0	1	2	1	2	1	0	0	1	1	1	1	1	4	2	1	2	2	3	2	1	2
ENSDARG00000093924	23	28	1	3	1	1	0	0	0	0	2	2	15	19	1	1	1	1	0	0	22	24	0	0	22	19	1	1	0	0
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	45	34	13	12	21	18	10	7	15	17	19	20	48	43	28	27	12	14	16	19	39	33	16	10	54	46	21	15	11	15
ENSDARG00000099652	1296	1281	1214	1163	1141	1099	972	853	1319	1298	1394	1288	1374	1302	1292	1260	1244	1144	1134	1084	1338	1262	1221	1179	1439	1449	1315	1184	1135	998
ENSDARG00000101047	381	351	492	452	475	440	277	286	475	475	504	500	398	392	465	459	480	417	398	385	460	394	555	539	466	455	526	528	474	381
ENSDARG00000102104	1	2	1	0	5	2	1	3	2	2	3	4	0	1	1	0	2	4	2	1	3	1	2	3	2	4	5	6	2	1
ENSDARG00000099833	307	282	247	222	241	257	243	220	342	322	337	319	281	258	301	262	316	312	307	305	262	275	342	329	287	268	297	270	280	278
ENSDARG00000103870	21	21	6	6	45	47	11	16	42	32	39	41	31	28	30	16	11	15	28	20	14	12	18	7	32	34	16	15	11	20
ENSDARG00000096118	191	169	178	164	154	127	99	108	198	185	215	203	183	197	211	180	167	181	172	167	154	134	204	148	198	194	185	173	197	180
ENSDARG00000045900	897	818	713	703	941	943	650	571	1086	982	1053	1012	811	754	915	949	870	861	926	823	853	861	981	959	908	855	837	803	749	842
ENSDARG00000016968	961	918	872	902	1012	982	674	667	1121	1048	1150	1153	996	958	1083	957	1093	1043	947	836	958	871	1020	974	1145	1076	1022	933	916	922
ENSDARG00000102878	2565	2374	2658	2550	2609	2453	1973	1908	2789	2513	2947	2792	2791	2746	2635	2436	2814	2749	2671	2352	2752	2650	2818	2652	2748	2548	2859	2624	2491	2391
ENSDARG00000059311	3560	3243	3101	2977	3447	3310	2505	2304	4167	3956	4193	3849	3038	2951	3503	3329	3647	3401	3544	3243	3138	2894	3673	3450	3707	3642	3372	3264	2943	2763
ENSDARG00000017386	146	112	171	149	119	139	124	121	155	154	186	178	143	141	180	173	135	176	151	165	136	130	156	141	229	246	163	181	176	141
ENSDARG00000045898	47	55	56	67	27	22	18	13	20	22	84	102	20	19	33	33	6	20	25	22	7	8	50	77	29	40	6	14	45	35
ENSDARG00000006060	484	462	313	313	1161	1121	490	458	1229	1117	1181	1172	418	419	650	661	717	733	690	662	413	378	926	877	705	694	613	633	477	480
ENSDARG00000113105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	25	30	17	13	46	63	13	18	63	58	50	37	21	20	32	31	42	54	34	21	19	23	52	63	36	39	44	42	24	30
ENSDARG00000070535	1	3	2	3	5	3	2	2	7	4	2	0	3	2	4	5	1	3	3	2	4	4	4	3	13	6	3	4	4	2
ENSDARG00000013789	20	17	17	13	21	29	4	8	29	17	22	39	21	21	22	24	21	18	25	24	10	12	22	16	22	27	7	11	14	15
ENSDARG00000063686	82	66	80	67	61	64	47	45	69	81	76	73	98	87	69	83	67	74	71	53	61	55	62	55	85	79	93	77	69	54
ENSDARG00000087962	382	365	357	329	311	344	294	277	417	425	450	488	355	407	378	344	393	390	359	371	380	337	380	438	388	408	356	320	385	367
ENSDARG00000099313	116	111	141	148	133	123	106	98	168	169	165	156	116	94	108	122	180	157	144	149	152	117	174	167	138	116	153	159	177	145
ENSDARG00000103102	3	2	6	3	3	2	6	1	6	4	7	9	2	4	3	5	4	5	7	6	3	7	4	10	5	6	7	4	4	7
ENSDARG00000104018	3121	2946	3385	3122	3351	3195	2455	2314	3609	3485	3841	3786	3278	3068	3306	3200	3314	3273	3293	2972	3278	3035	3640	3347	3863	3702	3707	3704	3169	3053
ENSDARG00000102157	14	8	7	5	11	11	8	6	8	11	12	17	14	12	9	18	8	12	7	10	14	12	6	3	9	17	3	4	8	2
ENSDARG00000098612	316	299	284	242	422	388	235	232	377	332	388	392	291	289	360	293	360	340	322	307	297	275	302	332	309	321	320	317	309	244
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	3846	3718	3364	3209	4276	4002	2539	2372	4104	3849	4714	4372	3278	3099	4038	3817	3482	3184	3299	3145	3023	2819	2996	2818	4561	4170	3710	3516	2840	2691
ENSDARG00000111388	457	442	415	431	468	466	351	302	500	511	580	512	496	506	463	399	489	463	417	445	455	416	492	484	486	492	487	440	444	370
ENSDARG00000025601	0	1	0	0	5	1	0	0	1	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000063672	682	670	608	573	810	802	499	466	808	738	799	720	766	750	774	734	815	705	620	614	629	650	685	667	830	737	698	644	592	603
ENSDARG00000018149	670	599	314	322	301	316	360	342	513	471	981	948	346	324	552	549	712	680	634	602	559	519	579	482	677	638	555	537	509	505
ENSDARG00000095920	4	2	5	3	1	2	3	2	3	7	1	3	4	5	0	1	1	1	6	5	6	6	4	3	11	9	1	6	4	1
ENSDARG00000045886	7844	7518	8052	7714	6134	5827	5645	5293	7782	7358	9898	9347	8808	8384	8109	7663	7817	7289	7761	7201	7235	6719	7475	6876	8151	7640	7943	7796	7003	6758
ENSDARG00000045885	723	692	609	562	630	641	537	495	849	777	809	784	629	693	719	640	763	650	715	630	657	646	737	672	733	690	613	663	627	653
ENSDARG00000007413	1559	1577	1499	1495	1471	1421	1274	1223	1751	1670	1928	1744	1621	1537	1609	1516	1600	1489	1613	1487	1437	1282	1576	1515	1798	1628	1472	1451	1393	1370
ENSDARG00000097341	30	35	32	23	30	26	37	34	48	39	43	54	37	40	20	32	38	39	50	30	36	30	42	39	26	29	38	32	35	28
ENSDARG00000045880	109	92	79	76	57	56	53	52	92	96	125	136	54	48	67	79	90	93	108	101	65	76	81	82	90	87	89	73	74	71
ENSDARG00000009657	350	336	323	303	337	343	247	219	416	361	454	409	383	286	351	352	346	353	349	340	320	346	375	346	399	346	327	328	361	326
ENSDARG00000093658	210	212	175	185	197	131	132	147	186	213	207	218	194	167	192	173	194	193	176	197	174	147	213	204	203	224	166	221	191	168
ENSDARG00000026839	87	105	113	87	89	63	82	69	118	101	122	121	113	114	98	99	119	122	112	114	90	84	110	83	114	129	113	105	95	112
ENSDARG00000016979	407	365	386	388	421	413	326	295	441	387	418	418	462	440	451	387	364	371	371	360	357	373	394	382	483	439	445	410	403	366
ENSDARG00000070477	222	186	256	204	286	253	189	162	235	251	264	277	259	267	262	230	229	219	202	203	221	199	244	229	277	251	242	214	214	202
ENSDARG00000045878	698	623	611	586	746	724	503	548	774	701	686	700	772	726	758	760	742	667	626	585	630	554	656	603	785	726	764	686	628	543
ENSDARG00000045877	903	843	880	814	941	957	688	611	1066	1077	1144	1078	920	886	993	961	966	850	876	890	873	786	1012	872	1133	1074	1010	1049	886	850
ENSDARG00000079391	109	95	104	93	88	73	50	66	93	108	118	105	96	111	98	99	81	95	84	90	90	73	106	94	106	135	132	82	90	76
ENSDARG00000015921	204	172	160	152	188	193	139	126	254	234	274	256	172	149	197	174	245	220	216	202	196	204	194	190	221	208	187	184	174	178
ENSDARG00000099520	7	7	5	7	3	4	8	3	9	5	9	9	5	1	3	9	10	10	7	10	0	4	9	7	13	2	8	4	3	7
ENSDARG00000061544	130	133	124	97	97	82	84	75	125	109	138	139	85	86	99	90	143	134	122	106	118	123	163	137	100	108	111	97	109	112
ENSDARG00000020812	1	1	1	2	3	0	0	1	2	2	0	0	0	0	1	2	1	1	0	1	0	0	3	5	0	2	0	2	0	1
ENSDARG00000094007	0	1	1	0	1	1	0	1	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	3	1
ENSDARG00000093685	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000059196	4	1	0	0	0	0	1	1	4	0	2	0	0	2	4	2	1	2	1	0	0	0	0	2	1	0	1	1	1	2
ENSDARG00000009262	748	747	831	749	536	528	539	511	729	703	794	704	898	896	739	710	611	542	688	627	601	572	544	526	834	805	644	655	615	599
ENSDARG00000018618	2875	2647	2353	2216	2453	2427	2110	2090	3143	3005	3258	3181	2609	2590	2511	2450	2823	2678	2881	2783	2585	2485	2944	2818	2686	2673	2407	2330	2376	2375
ENSDARG00000045874	220	218	213	205	206	194	148	139	295	255	274	271	248	205	244	216	269	224	212	193	223	181	234	232	265	236	286	239	212	213
ENSDARG00000057468	392	375	361	324	520	564	321	271	440	440	530	510	337	331	424	424	448	436	406	431	381	322	468	374	405	443	373	393	328	295
ENSDARG00000045873	59	42	45	34	50	57	35	32	63	77	60	63	41	55	50	51	48	41	62	50	48	44	37	49	68	50	43	53	50	33
ENSDARG00000079143	309	252	278	253	255	247	177	191	267	288	308	273	304	292	290	275	301	276	302	246	296	268	301	261	269	247	257	227	238	220
ENSDARG00000057714	5	4	0	2	0	2	0	2	6	3	4	6	1	1	2	1	1	2	6	3	1	1	2	3	3	1	3	0	4	5
ENSDARG00000045224	6	3	3	5	9	3	5	4	7	5	9	14	8	8	3	9	6	10	1	3	8	6	7	3	6	15	5	6	11	7
ENSDARG00000011246	135	113	96	97	123	101	124	105	125	111	162	154	123	123	150	120	143	126	124	134	105	104	132	131	149	161	114	119	121	106
ENSDARG00000053709	2	1	3	2	2	1	1	3	6	4	3	1	2	1	3	5	1	6	1	2	6	5	2	1	2	3	1	3	3	2
ENSDARG00000099129	183	174	182	159	222	209	126	118	208	193	231	212	186	181	214	215	177	187	178	162	185	140	206	189	212	195	179	159	151	137
ENSDARG00000101813	4082	3721	3490	3341	3790	3571	2532	2427	4027	3823	4200	3965	3697	3411	3565	3467	3650	3430	3329	3185	3635	3299	3507	3271	3858	3590	3516	3327	2949	2833
ENSDARG00000039724	146	135	145	161	171	169	94	106	185	180	195	189	133	144	150	140	169	154	142	142	147	151	178	179	113	122	170	155	144	158
ENSDARG00000070441	917	890	795	781	878	801	631	578	975	975	971	980	846	939	955	881	917	891	891	854	839	821	962	868	985	885	854	794	746	744
ENSDARG00000011961	164	142	198	154	123	135	169	164	172	164	222	186	157	127	192	173	216	214	196	219	162	155	200	204	179	168	203	160	310	271
ENSDARG00000008986	37	33	41	31	24	38	22	25	39	31	48	41	30	28	33	31	26	26	31	25	30	20	34	23	46	41	27	41	40	26
ENSDARG00000008235	285	258	284	270	299	281	208	193	300	305	320	297	284	247	306	277	291	264	288	264	272	264	284	248	330	280	297	275	264	265
ENSDARG00000107595	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	604	624	587	552	847	770	557	466	884	852	806	792	730	736	893	828	844	749	717	686	651	611	892	863	768	713	837	735	680	661
ENSDARG00000006567	34	49	64	49	42	43	30	42	44	29	74	68	35	45	63	61	66	65	47	57	45	49	54	56	51	46	70	82	66	66
ENSDARG00000016231	201	202	170	166	202	210	149	161	250	258	259	242	197	213	193	172	225	201	260	238	239	173	204	195	233	230	208	172	165	165
ENSDARG00000016749	501	520	549	593	556	491	440	374	573	551	588	587	608	565	523	565	526	515	522	469	539	470	453	422	548	491	454	430	555	562
ENSDARG00000004227	449	421	552	496	468	417	411	345	450	410	480	495	498	437	510	402	483	414	404	375	390	389	332	316	468	502	468	428	402	442
ENSDARG00000006038	440	372	418	413	433	386	312	290	475	410	556	485	476	440	479	458	401	415	398	315	363	320	384	389	514	468	490	418	361	328
ENSDARG00000045870	2113	1938	2060	2036	2602	2506	1733	1616	2520	2455	2581	2446	2364	2257	2446	2284	2405	2199	2309	2294	2018	1917	2392	2203	2482	2328	2277	2228	1992	1909
ENSDARG00000098551	353	300	352	338	319	305	246	263	375	349	414	425	385	343	340	312	314	323	312	306	323	272	343	301	391	341	370	307	272	248
ENSDARG00000060248	188	183	176	194	107	107	170	151	273	247	181	178	233	219	132	124	222	208	258	231	240	175	250	270	233	228	208	205	172	152
ENSDARG00000017757	538	512	517	435	322	267	358	348	543	589	521	493	547	510	420	418	462	413	502	511	533	511	566	515	441	449	463	429	449	434
ENSDARG00000030598	1291	1326	1222	1154	1397	1244	950	881	1393	1422	1414	1384	1409	1274	1358	1280	1334	1278	1341	1192	1218	1181	1328	1206	1393	1349	1312	1234	1114	1096
ENSDARG00000077356	87	89	61	70	82	55	50	61	80	73	70	60	97	110	58	53	54	57	75	68	55	77	80	48	71	73	62	71	77	70
ENSDARG00000097907	53	44	48	51	104	110	57	52	103	81	82	88	40	55	46	52	62	80	95	68	58	61	95	70	65	74	78	52	65	58
ENSDARG00000089860	158	183	142	115	125	145	121	116	206	189	189	176	163	178	149	162	164	150	183	182	140	142	167	139	136	157	151	124	134	168
ENSDARG00000097073	2	1	3	1	4	1	1	3	1	5	4	1	2	3	2	2	0	1	1	4	2	3	4	0	1	2	1	1	2	0
ENSDARG00000039843	124	125	66	89	116	91	90	74	135	123	156	163	70	58	100	80	140	116	116	108	127	107	108	120	90	105	82	68	78	79
ENSDARG00000077654	1242	1119	1296	1161	1020	997	948	919	1266	1171	1218	1239	1408	1344	1207	1183	1280	1148	1102	1011	1151	1094	1171	1097	1407	1367	1197	1080	1125	1023
ENSDARG00000112842	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070414	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033296	916	856	802	728	1462	1341	696	611	1281	1218	1224	1142	961	854	1198	1163	999	957	981	819	735	720	1144	1023	1159	1044	997	957	763	725
ENSDARG00000006283	504	474	552	518	500	427	384	360	566	493	603	583	508	540	516	491	538	522	511	517	490	476	536	507	524	542	604	509	512	484
ENSDARG00000045864	74	86	86	91	102	87	103	110	74	83	156	143	79	68	120	120	156	194	135	114	114	117	133	121	121	103	164	151	170	171
ENSDARG00000045863	25	26	58	53	50	34	59	60	51	42	116	99	47	37	87	70	153	175	94	101	89	83	80	97	79	92	96	99	110	111
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000105162	69	64	69	59	45	39	44	42	73	79	66	51	71	62	36	47	57	41	42	47	92	73	70	63	49	44	44	43	51	50
ENSDARG00000107526	24	22	20	23	33	28	14	19	37	34	43	34	20	32	33	33	34	45	31	24	20	20	27	18	33	28	35	28	22	17
ENSDARG00000016691	1339	1234	1358	1260	888	770	738	754	1122	1027	1060	1012	1437	1381	878	854	840	774	950	930	1062	1019	891	859	1301	1282	904	841	918	861
ENSDARG00000101363	1183	1031	1057	1004	739	767	923	910	1185	1099	1117	1083	1124	1113	1228	1212	995	923	1110	1021	987	831	1045	967	1218	1193	1078	1063	812	734
ENSDARG00000095042	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	5	7	4	6	7	4	3	1	3	3	4	4	2	3	2	4	3	2	1	1	1	4	4	1	2	0	0	7	2	2
ENSDARG00000075281	1300	1265	1260	1213	1280	1205	1033	957	1509	1355	1437	1363	1354	1262	1425	1284	1445	1319	1472	1354	1298	1238	1338	1305	1430	1371	1306	1220	1198	1086
ENSDARG00000023766	1953	1869	1737	1606	1885	1712	1418	1339	2162	2009	2237	1999	1775	1688	1933	1844	1957	1857	1851	1815	1872	1764	1940	1901	1998	1936	1736	1737	1677	1576
